sample,utc,unix_nanos,elapsed_s,rss_kib,hwm_kib,threads,fds,proc_ticks,host_ticks,stats_http,stats_curl_exit,stats_bytes,listen_overflows,listen_drops,tcp_abort_on_close,tcp_retrans
6989,2026-08-04T07:39:54Z,1785829194565278272,7016,6740,28088,4,21,49532,12141718,200,0,387,0,0,2204,7301
6990,2026-08-04T07:39:55Z,1785829195569999134,7017,6740,28088,4,21,49540,12142514,200,0,387,0,0,2204,7301
6991,2026-08-04T07:39:56Z,1785829196573402118,7018,6740,28088,4,21,49548,12143309,200,0,387,0,0,2204,7301
6992,2026-08-04T07:39:57Z,1785829197576491237,7019,6728,28088,4,18,49555,12144104,200,0,386,0,0,2204,7301
6993,2026-08-04T07:39:58Z,1785829198580692595,7020,6728,28088,4,18,49562,12144899,200,0,386,0,0,2204,7301
6994,2026-08-04T07:39:59Z,1785829199585251564,7021,6728,28088,4,18,49570,12145695,200,0,386,0,0,2204,7301
6995,2026-08-04T07:40:00Z,1785829200589078716,7022,6728,28088,4,18,49578,12146490,200,0,386,0,0,2204,7301
6996,2026-08-04T07:40:01Z,1785829201593109144,7023,6728,28088,4,18,49585,12147283,200,0,386,0,0,2204,7301
6997,2026-08-04T07:40:02Z,1785829202596438909,7024,6728,28088,4,18,49593,12148079,200,0,386,0,0,2204,7301
6998,2026-08-04T07:40:03Z,1785829203601195277,7025,6728,28088,4,18,49600,12148874,200,0,386,0,0,2204,7301
6999,2026-08-04T07:40:04Z,1785829204604422668,7026,6728,28088,4,18,49608,12149668,200,0,386,0,0,2204,7301
7000,2026-08-04T07:40:05Z,1785829205608973162,7027,6728,28088,4,18,49616,12150463,200,0,386,0,0,2204,7301
7001,2026-08-04T07:40:06Z,1785829206612119413,7028,6728,28088,4,18,49624,12151257,200,0,386,0,0,2204,7301
7002,2026-08-04T07:40:07Z,1785829207616859920,7029,6728,28088,4,18,49631,12152050,200,0,386,0,0,2204,7301
7003,2026-08-04T07:40:08Z,1785829208620002060,7030,6728,28088,4,18,49639,12152847,200,0,386,0,0,2204,7301
7004,2026-08-04T07:40:09Z,1785829209623948256,7031,6728,28088,4,18,49646,12153643,200,0,386,0,0,2204,7301
7005,2026-08-04T07:40:10Z,1785829210628127376,7032,6728,28088,4,18,49653,12154439,200,0,386,0,0,2204,7301
7006,2026-08-04T07:40:11Z,1785829211632339948,7033,6728,28088,4,18,49661,12155234,200,0,386,0,0,2204,7301
7007,2026-08-04T07:40:12Z,1785829212636347297,7034,6728,28088,4,18,49668,12156028,200,0,386,0,0,2204,7301
7008,2026-08-04T07:40:13Z,1785829213640407770,7035,6728,28088,4,18,49676,12156824,200,0,386,0,0,2204,7301
7009,2026-08-04T07:40:14Z,1785829214645202145,7036,6728,28088,4,18,49683,12157618,200,0,386,0,0,2204,7301
7010,2026-08-04T07:40:15Z,1785829215648821419,7037,6728,28088,4,18,49691,12158414,200,0,386,0,0,2204,7301
7011,2026-08-04T07:40:16Z,1785829216651910556,7038,6728,28088,4,18,49698,12159208,200,0,386,0,0,2204,7301
7012,2026-08-04T07:40:17Z,1785829217655740545,7039,6728,28088,4,18,49706,12160003,200,0,386,0,0,2204,7301
7013,2026-08-04T07:40:18Z,1785829218659498715,7040,6728,28088,4,18,49713,12160800,200,0,386,0,0,2204,7301
7014,2026-08-04T07:40:19Z,1785829219663519148,7041,6728,28088,4,18,49721,12161595,200,0,386,0,0,2204,7301
7015,2026-08-04T07:40:20Z,1785829220667733196,7042,6728,28088,4,18,49728,12162393,200,0,386,0,0,2204,7301
7016,2026-08-04T07:40:21Z,1785829221671974638,7043,6728,28088,4,18,49735,12163189,200,0,386,0,0,2204,7301
7017,2026-08-04T07:40:22Z,1785829222675363913,7044,6728,28088,4,18,49743,12163982,200,0,386,0,0,2204,7301
7018,2026-08-04T07:40:23Z,1785829223678223975,7045,6728,28088,4,18,49751,12164777,200,0,386,0,0,2204,7301
7019,2026-08-04T07:40:24Z,1785829224682353932,7046,6728,28088,4,18,49758,12165571,200,0,386,0,0,2204,7301
7020,2026-08-04T07:40:25Z,1785829225686573551,7047,6728,28088,4,18,49766,12166365,200,0,386,0,0,2204,7301
7021,2026-08-04T07:40:26Z,1785829226690829194,7048,6724,28088,4,17,49774,12167159,200,0,386,0,0,2204,7301
7022,2026-08-04T07:40:27Z,1785829227695151330,7049,6724,28088,4,17,49781,12167960,200,0,386,0,0,2204,7301
7023,2026-08-04T07:40:28Z,1785829228699154271,7050,6724,28088,4,17,49788,12168752,200,0,386,0,0,2204,7301
7024,2026-08-04T07:40:29Z,1785829229703539897,7051,6724,28088,4,17,49796,12169545,200,0,386,0,0,2204,7301
7025,2026-08-04T07:40:30Z,1785829230707144635,7052,6724,28088,4,17,49804,12170341,200,0,386,0,0,2204,7301
7026,2026-08-04T07:40:31Z,1785829231710879221,7053,6724,28088,4,17,49812,12171133,200,0,386,0,0,2204,7301
7027,2026-08-04T07:40:32Z,1785829232714083292,7054,6724,28088,4,17,49819,12171926,200,0,386,0,0,2204,7301
7028,2026-08-04T07:40:33Z,1785829233717704014,7055,6724,28088,4,17,49826,12172718,200,0,386,0,0,2204,7301
7029,2026-08-04T07:40:34Z,1785829234721707175,7056,6724,28088,4,17,49834,12173514,200,0,386,0,0,2204,7301
7030,2026-08-04T07:40:35Z,1785829235725577105,7057,6724,28088,4,17,49842,12174309,200,0,386,0,0,2204,7301
7031,2026-08-04T07:40:36Z,1785829236730225998,7058,6724,28088,4,17,49849,12175106,200,0,386,0,0,2204,7301
7032,2026-08-04T07:40:37Z,1785829237733736312,7059,6724,28088,4,17,49856,12175904,200,0,386,0,0,2204,7301
7033,2026-08-04T07:40:38Z,1785829238736853724,7060,6724,28088,4,17,49864,12176700,200,0,386,0,0,2204,7301
7034,2026-08-04T07:40:39Z,1785829239740736537,7061,6724,28088,4,17,49871,12177496,200,0,386,0,0,2204,7301
7035,2026-08-04T07:40:40Z,1785829240744904915,7062,6724,28088,4,17,49879,12178291,200,0,386,0,0,2204,7301
7036,2026-08-04T07:40:41Z,1785829241748875737,7063,6724,28088,4,17,49887,12179087,200,0,386,0,0,2204,7301
7037,2026-08-04T07:40:42Z,1785829242752925881,7064,6724,28088,4,17,49895,12179884,200,0,386,0,0,2204,7301
7038,2026-08-04T07:40:43Z,1785829243756738227,7065,6724,28088,4,17,49901,12180678,200,0,386,0,0,2204,7301
7039,2026-08-04T07:40:44Z,1785829244761077076,7066,6724,28088,4,17,49909,12181475,200,0,386,0,0,2204,7301
7040,2026-08-04T07:40:45Z,1785829245764211403,7067,6724,28088,4,17,49917,12182268,200,0,386,0,0,2204,7301
7041,2026-08-04T07:40:46Z,1785829246768126236,7068,6724,28088,4,17,49924,12183066,200,0,386,0,0,2204,7301
7042,2026-08-04T07:40:47Z,1785829247772294894,7069,6724,28088,4,17,49931,12183861,200,0,386,0,0,2204,7301
7043,2026-08-04T07:40:48Z,1785829248775876420,7070,6724,28088,4,17,49939,12184657,200,0,386,0,0,2204,7301
7044,2026-08-04T07:40:49Z,1785829249779986740,7071,6724,28088,4,17,49946,12185455,200,0,386,0,0,2204,7301
7045,2026-08-04T07:40:50Z,1785829250784073671,7072,6724,28088,4,17,49954,12186249,200,0,386,0,0,2204,7301
7046,2026-08-04T07:40:51Z,1785829251787913674,7073,6724,28088,4,17,49962,12187042,200,0,386,0,0,2204,7301
7047,2026-08-04T07:40:52Z,1785829252792052272,7074,6724,28088,4,17,49969,12187836,200,0,386,0,0,2204,7301
7048,2026-08-04T07:40:53Z,1785829253795744730,7075,6724,28088,4,17,49977,12188631,200,0,386,0,0,2204,7301
7049,2026-08-04T07:40:54Z,1785829254799830646,7076,6724,28088,4,17,49984,12189425,200,0,386,0,0,2204,7301
7050,2026-08-04T07:40:55Z,1785829255803687459,7077,6724,28088,4,17,49992,12190222,200,0,386,0,0,2204,7301
7051,2026-08-04T07:40:56Z,1785829256808051003,7078,6724,28088,4,17,49999,12191016,200,0,386,0,0,2204,7301
7052,2026-08-04T07:40:57Z,1785829257811009473,7079,6724,28088,4,17,50006,12191812,200,0,386,0,0,2204,7301
7053,2026-08-04T07:40:58Z,1785829258814760001,7080,6724,28088,4,17,50014,12192607,200,0,386,0,0,2204,7301
7054,2026-08-04T07:40:59Z,1785829259819370080,7081,6724,28088,4,17,50022,12193403,200,0,386,0,0,2204,7301
7055,2026-08-04T07:41:00Z,1785829260823365408,7082,6724,28088,4,17,50029,12194197,200,0,386,0,0,2204,7301
7056,2026-08-04T07:41:01Z,1785829261826501559,7083,6724,28088,4,17,50037,12194992,200,0,386,0,0,2204,7301
7057,2026-08-04T07:41:02Z,1785829262830760824,7084,6724,28088,4,17,50045,12195788,200,0,386,0,0,2204,7301
7058,2026-08-04T07:41:03Z,1785829263834940032,7085,6724,28088,4,17,50053,12196583,200,0,386,0,0,2204,7301
7059,2026-08-04T07:41:04Z,1785829264839137489,7086,6724,28088,4,17,50060,12197378,200,0,386,0,0,2204,7301
7060,2026-08-04T07:41:05Z,1785829265843043339,7087,6724,28088,4,17,50067,12198171,200,0,386,0,0,2204,7301
7061,2026-08-04T07:41:06Z,1785829266846911727,7088,6724,28088,4,17,50075,12198965,200,0,386,0,0,2204,7301
7062,2026-08-04T07:41:07Z,1785829267850912944,7089,6724,28088,4,17,50082,12199761,200,0,386,0,0,2204,7301
7063,2026-08-04T07:41:08Z,1785829268855054250,7090,6724,28088,4,17,50090,12200554,200,0,386,0,0,2204,7301
7064,2026-08-04T07:41:09Z,1785829269859118202,7091,6724,28088,4,17,50097,12201350,200,0,386,0,0,2204,7301
7065,2026-08-04T07:41:10Z,1785829270863496986,7092,6724,28088,4,17,50104,12202145,200,0,386,0,0,2204,7301
7066,2026-08-04T07:41:11Z,1785829271866288474,7093,6724,28088,4,17,50112,12202941,200,0,386,0,0,2204,7301
7067,2026-08-04T07:41:12Z,1785829272869971597,7094,6724,28088,4,17,50120,12203739,200,0,386,0,0,2204,7301
7068,2026-08-04T07:41:13Z,1785829273873926430,7095,6724,28088,4,17,50126,12204537,200,0,386,0,0,2204,7301
7069,2026-08-04T07:41:14Z,1785829274878246488,7096,6724,28088,4,17,50135,12205331,200,0,386,0,0,2204,7301
7070,2026-08-04T07:41:15Z,1785829275881102322,7097,6724,28088,4,17,50142,12206126,200,0,386,0,0,2204,7301
7071,2026-08-04T07:41:16Z,1785829276884773957,7098,6724,28088,4,17,50149,12206923,200,0,386,0,0,2204,7301
7072,2026-08-04T07:41:17Z,1785829277888467998,7099,6724,28088,4,17,50157,12207716,200,0,386,0,0,2204,7301
7073,2026-08-04T07:41:18Z,1785829278892395929,7100,6724,28088,4,17,50164,12208512,200,0,386,0,0,2204,7301
7074,2026-08-04T07:41:19Z,1785829279896058384,7101,6724,28088,4,17,50172,12209309,200,0,386,0,0,2204,7301
7075,2026-08-04T07:41:20Z,1785829280899928749,7102,6724,28088,4,17,50179,12210106,200,0,386,0,0,2204,7301
7076,2026-08-04T07:41:21Z,1785829281903815764,7103,6724,28088,4,17,50187,12210901,200,0,386,0,0,2204,7301
7077,2026-08-04T07:41:22Z,1785829282908358303,7104,6720,28088,4,16,50194,12211699,200,0,386,0,0,2204,7301
7078,2026-08-04T07:41:23Z,1785829283911103449,7105,6716,28088,4,15,50200,12212495,200,0,386,0,0,2204,7301
7079,2026-08-04T07:41:24Z,1785829284914959893,7106,6668,28088,4,13,50206,12213295,200,0,386,0,0,2204,7301
7080,2026-08-04T07:41:25Z,1785829285917932238,7107,6664,28088,4,12,50208,12214096,200,0,386,0,0,2204,7301
7081,2026-08-04T07:41:26Z,1785829286922195417,7108,6336,28088,4,10,50208,12214897,200,0,386,0,0,2204,7301
7082,2026-08-04T07:41:27Z,1785829287925305265,7109,6336,28088,4,10,50208,12215699,200,0,386,0,0,2204,7301
7083,2026-08-04T07:41:28Z,1785829288929059384,7110,6336,28088,4,10,50208,12216502,200,0,386,0,0,2204,7301
7084,2026-08-04T07:41:29Z,1785829289933461912,7111,6336,28088,4,10,50208,12217305,200,0,386,0,0,2204,7301
7085,2026-08-04T07:41:30Z,1785829290936791113,7112,6336,28088,4,10,50208,12218107,200,0,386,0,0,2204,7301
7086,2026-08-04T07:41:31Z,1785829291939965740,7113,6340,28088,4,11,50208,12218908,200,0,386,0,0,2204,7301
7087,2026-08-04T07:41:32Z,1785829292944548953,7114,6344,28088,4,12,50209,12219710,200,0,386,0,0,2204,7301
7088,2026-08-04T07:41:33Z,1785829293948852160,7115,6368,28088,4,13,50211,12220508,200,0,386,0,0,2204,7301
7089,2026-08-04T07:41:34Z,1785829294953027624,7116,6372,28088,4,14,50216,12221303,200,0,386,0,0,2204,7301
7090,2026-08-04T07:41:35Z,1785829295956303960,7117,6696,28088,4,15,50223,12222093,200,0,386,0,0,2204,7301
7091,2026-08-04T07:41:36Z,1785829296960290029,7118,6708,28088,4,18,50231,12222888,200,0,386,0,0,2204,7302
7092,2026-08-04T07:41:37Z,1785829297964645475,7119,6708,28088,4,18,50238,12223683,200,0,386,0,0,2204,7303
7093,2026-08-04T07:41:38Z,1785829298967817890,7120,6708,28088,4,18,50247,12224478,200,0,386,0,0,2204,7304
7094,2026-08-04T07:41:39Z,1785829299972242759,7121,6708,28088,4,18,50254,12225272,200,0,386,0,0,2204,7305
7095,2026-08-04T07:41:40Z,1785829300976185233,7122,6708,28088,4,18,50262,12226066,200,0,386,0,0,2204,7306
7096,2026-08-04T07:41:41Z,1785829301979016545,7123,6708,28088,4,18,50269,12226862,200,0,386,0,0,2204,7307
7097,2026-08-04T07:41:42Z,1785829302983132582,7124,6708,28088,4,18,50276,12227657,200,0,386,0,0,2204,7308
7098,2026-08-04T07:41:43Z,1785829303986076055,7125,6708,28088,4,18,50284,12228447,200,0,386,0,0,2204,7309
7099,2026-08-04T07:41:44Z,1785829304990937909,7126,6708,28088,4,18,50292,12229244,200,0,386,0,0,2204,7310
7100,2026-08-04T07:41:45Z,1785829305994505970,7127,6708,28088,4,18,50299,12230036,200,0,386,0,0,2204,7310
7101,2026-08-04T07:41:46Z,1785829306997025523,7128,6708,28088,4,18,50307,12230829,200,0,386,0,0,2204,7311
7102,2026-08-04T07:41:47Z,1785829308000526367,7130,6708,28088,4,18,50315,12231628,200,0,386,0,0,2204,7312
7103,2026-08-04T07:41:49Z,1785829309004931577,7131,6708,28088,4,18,50322,12232421,200,0,386,0,0,2204,7313
7104,2026-08-04T07:41:50Z,1785829310008159001,7132,6708,28088,4,18,50329,12233218,200,0,386,0,0,2204,7314
7105,2026-08-04T07:41:51Z,1785829311012311298,7133,6708,28088,4,18,50337,12234011,200,0,386,0,0,2204,7314
7106,2026-08-04T07:41:52Z,1785829312016238732,7134,6708,28088,4,18,50345,12234805,200,0,386,0,0,2204,7314
7107,2026-08-04T07:41:53Z,1785829313020124362,7135,6708,28088,4,18,50352,12235601,200,0,386,0,0,2204,7315
7108,2026-08-04T07:41:54Z,1785829314023990227,7136,6708,28088,4,18,50360,12236397,200,0,386,0,0,2204,7316
7109,2026-08-04T07:41:55Z,1785829315028121072,7137,6708,28088,4,18,50368,12237193,200,0,386,0,0,2204,7316
7110,2026-08-04T07:41:56Z,1785829316032099773,7138,6708,28088,4,18,50375,12237989,200,0,386,0,0,2204,7316
7111,2026-08-04T07:41:57Z,1785829317036046442,7139,6708,28088,4,18,50383,12238784,200,0,386,0,0,2204,7317
7112,2026-08-04T07:41:58Z,1785829318039903617,7140,6708,28088,4,18,50390,12239578,200,0,386,0,0,2204,7318
7113,2026-08-04T07:41:59Z,1785829319043996689,7141,6708,28088,4,18,50397,12240371,200,0,386,0,0,2204,7318
7114,2026-08-04T07:42:00Z,1785829320048471890,7142,6708,28088,4,18,50405,12241167,200,0,386,0,0,2204,7319
7115,2026-08-04T07:42:01Z,1785829321051897030,7143,6708,28088,4,18,50413,12241961,200,0,386,0,0,2204,7319
7116,2026-08-04T07:42:02Z,1785829322054934188,7144,6708,28088,4,18,50421,12242757,200,0,386,0,0,2204,7320
7117,2026-08-04T07:42:03Z,1785829323059199657,7145,6708,28088,4,18,50429,12243549,200,0,386,0,0,2204,7321
7118,2026-08-04T07:42:04Z,1785829324063201889,7146,6708,28088,4,18,50437,12244343,200,0,386,0,0,2204,7322
7119,2026-08-04T07:42:05Z,1785829325067438325,7147,6708,28088,4,18,50445,12245136,200,0,386,0,0,2204,7323
7120,2026-08-04T07:42:06Z,1785829326071861400,7148,6708,28088,4,18,50453,12245931,200,0,386,0,0,2204,7324
7121,2026-08-04T07:42:07Z,1785829327075076000,7149,6708,28088,4,18,50460,12246724,200,0,386,0,0,2204,7324
7122,2026-08-04T07:42:08Z,1785829328080236866,7150,6708,28088,4,18,50468,12247518,200,0,386,0,0,2204,7325
7123,2026-08-04T07:42:09Z,1785829329083908211,7151,6708,28088,4,18,50476,12248313,200,0,386,0,0,2204,7326
7124,2026-08-04T07:42:10Z,1785829330087152697,7152,6708,28088,4,18,50484,12249108,200,0,386,0,0,2204,7327
7125,2026-08-04T07:42:11Z,1785829331091266499,7153,6708,28088,4,18,50492,12249901,200,0,386,0,0,2204,7328
7126,2026-08-04T07:42:12Z,1785829332095504617,7154,6708,28088,4,18,50499,12250699,200,0,386,0,0,2204,7328
7127,2026-08-04T07:42:13Z,1785829333099347997,7155,6708,28088,4,18,50507,12251493,200,0,386,0,0,2204,7329
7128,2026-08-04T07:42:14Z,1785829334103558536,7156,6708,28088,4,18,50515,12252289,200,0,386,0,0,2204,7330
7129,2026-08-04T07:42:15Z,1785829335108755811,7157,6708,28088,4,18,50522,12253084,200,0,386,0,0,2204,7331
7130,2026-08-04T07:42:16Z,1785829336112367153,7158,6704,28088,4,17,50530,12253878,200,0,386,0,0,2204,7331
7131,2026-08-04T07:42:17Z,1785829337115527605,7159,6704,28088,4,17,50538,12254670,200,0,386,0,0,2204,7332
7132,2026-08-04T07:42:18Z,1785829338119361338,7160,6704,28088,4,17,50546,12255465,200,0,386,0,0,2204,7332
7133,2026-08-04T07:42:19Z,1785829339123607746,7161,6704,28088,4,17,50552,12256260,200,0,386,0,0,2204,7332
7134,2026-08-04T07:42:20Z,1785829340126816893,7162,6704,28088,4,17,50560,12257058,200,0,386,0,0,2204,7332
7135,2026-08-04T07:42:21Z,1785829341131263534,7163,6704,28088,4,17,50568,12257851,200,0,386,0,0,2204,7333
7136,2026-08-04T07:42:22Z,1785829342135554423,7164,6704,28088,4,17,50575,12258645,200,0,386,0,0,2204,7334
7137,2026-08-04T07:42:23Z,1785829343139246766,7165,6704,28088,4,17,50582,12259440,200,0,386,0,0,2204,7335
7138,2026-08-04T07:42:24Z,1785829344143283822,7166,6704,28088,4,17,50590,12260237,200,0,386,0,0,2204,7335
7139,2026-08-04T07:42:25Z,1785829345147353106,7167,6704,28088,4,17,50597,12261029,200,0,386,0,0,2204,7335
7140,2026-08-04T07:42:26Z,1785829346151225790,7168,6704,28088,4,17,50605,12261826,200,0,386,0,0,2204,7336
7141,2026-08-04T07:42:27Z,1785829347155197700,7169,6704,28088,4,17,50613,12262623,200,0,386,0,0,2204,7336
7142,2026-08-04T07:42:28Z,1785829348159079592,7170,6704,28088,4,17,50621,12263415,200,0,386,0,0,2204,7336
7143,2026-08-04T07:42:29Z,1785829349163140882,7171,6704,28088,4,17,50628,12264212,200,0,386,0,0,2204,7337
7144,2026-08-04T07:42:30Z,1785829350167669266,7172,6704,28088,4,17,50636,12265009,200,0,386,0,0,2204,7337
7145,2026-08-04T07:42:31Z,1785829351171300339,7173,6704,28088,4,17,50644,12265801,200,0,386,0,0,2204,7338
7146,2026-08-04T07:42:32Z,1785829352174749254,7174,6704,28088,4,17,50651,12266593,200,0,386,0,0,2204,7339
7147,2026-08-04T07:42:33Z,1785829353178262723,7175,6704,28088,4,17,50659,12267389,200,0,386,0,0,2204,7340
7148,2026-08-04T07:42:34Z,1785829354181601509,7176,6704,28088,4,17,50667,12268184,200,0,386,0,0,2204,7340
7149,2026-08-04T07:42:35Z,1785829355185617569,7177,6704,28088,4,17,50674,12268981,200,0,386,0,0,2204,7340
7150,2026-08-04T07:42:36Z,1785829356190158330,7178,6704,28088,4,17,50682,12269776,200,0,386,0,0,2204,7340
7151,2026-08-04T07:42:37Z,1785829357193564630,7179,6704,28088,4,17,50689,12270569,200,0,386,0,0,2204,7340
7152,2026-08-04T07:42:38Z,1785829358196805305,7180,6704,28088,4,17,50697,12271361,200,0,386,0,0,2204,7341
7153,2026-08-04T07:42:39Z,1785829359200820060,7181,6704,28088,4,17,50705,12272157,200,0,386,0,0,2204,7341
7154,2026-08-04T07:42:40Z,1785829360205142257,7182,6704,28088,4,17,50712,12272953,200,0,386,0,0,2204,7342
7155,2026-08-04T07:42:41Z,1785829361208288972,7183,6704,28088,4,17,50720,12273746,200,0,386,0,0,2204,7343
7156,2026-08-04T07:42:42Z,1785829362212375847,7184,6704,28088,4,17,50728,12274540,200,0,386,0,0,2204,7344
7157,2026-08-04T07:42:43Z,1785829363216876686,7185,6704,28088,4,17,50736,12275336,200,0,386,0,0,2204,7344
7158,2026-08-04T07:42:44Z,1785829364220713067,7186,6704,28088,4,17,50743,12276127,200,0,386,0,0,2204,7345
7159,2026-08-04T07:42:45Z,1785829365224418009,7187,6704,28088,4,17,50751,12276922,200,0,386,0,0,2204,7346
7160,2026-08-04T07:42:46Z,1785829366227588273,7188,6704,28088,4,17,50758,12277716,200,0,386,0,0,2204,7347
7161,2026-08-04T07:42:47Z,1785829367231819520,7189,6704,28088,4,17,50767,12278511,200,0,386,0,0,2204,7347
7162,2026-08-04T07:42:48Z,1785829368235317600,7190,6704,28088,4,17,50774,12279305,200,0,386,0,0,2204,7348
7163,2026-08-04T07:42:49Z,1785829369239319855,7191,6704,28088,4,17,50782,12280100,200,0,386,0,0,2204,7348
7164,2026-08-04T07:42:50Z,1785829370243279244,7192,6704,28088,4,17,50789,12280894,200,0,386,0,0,2204,7348
7165,2026-08-04T07:42:51Z,1785829371247145095,7193,6704,28088,4,17,50796,12281688,200,0,386,0,0,2204,7349
7166,2026-08-04T07:42:52Z,1785829372250951346,7194,6704,28088,4,17,50804,12282484,200,0,386,0,0,2204,7349
7167,2026-08-04T07:42:53Z,1785829373254974173,7195,6704,28088,4,17,50812,12283278,200,0,386,0,0,2204,7350
7168,2026-08-04T07:42:54Z,1785829374258597367,7196,6704,28088,4,17,50820,12284073,200,0,386,0,0,2204,7351
7169,2026-08-04T07:42:55Z,1785829375262907434,7197,6704,28088,4,17,50827,12284864,200,0,386,0,0,2204,7351
7170,2026-08-04T07:42:56Z,1785829376266139169,7198,6704,28088,4,17,50836,12285659,200,0,386,0,0,2204,7351
7171,2026-08-04T07:42:57Z,1785829377270445447,7199,6704,28088,4,17,50843,12286456,200,0,386,0,0,2204,7351
7172,2026-08-04T07:42:58Z,1785829378273597019,7200,6704,28088,4,17,50851,12287249,200,0,386,0,0,2204,7352
7173,2026-08-04T07:42:59Z,1785829379278025320,7201,6704,28088,4,17,50859,12288045,200,0,386,0,0,2204,7352
7174,2026-08-04T07:43:00Z,1785829380282574161,7202,6704,28088,4,17,50867,12288838,200,0,386,0,0,2204,7353
7175,2026-08-04T07:43:01Z,1785829381286046577,7203,6704,28088,4,17,50875,12289631,200,0,386,0,0,2204,7354
7176,2026-08-04T07:43:02Z,1785829382288974113,7204,6704,28088,4,17,50882,12290422,200,0,386,0,0,2204,7354
7177,2026-08-04T07:43:03Z,1785829383292950051,7205,6704,28088,4,17,50890,12291217,200,0,386,0,0,2204,7355
7178,2026-08-04T07:43:04Z,1785829384296303239,7206,6704,28088,4,17,50898,12292010,200,0,386,0,0,2204,7356
7179,2026-08-04T07:43:05Z,1785829385299917102,7207,6704,28088,4,17,50906,12292802,200,0,386,0,0,2204,7357
7180,2026-08-04T07:43:06Z,1785829386303567439,7208,6704,28088,4,17,50913,12293597,200,0,386,0,0,2204,7358
7181,2026-08-04T07:43:07Z,1785829387306414781,7209,6704,28088,4,17,50920,12294392,200,0,386,0,0,2204,7358
7182,2026-08-04T07:43:08Z,1785829388310710557,7210,6708,28088,4,18,50929,12295184,200,0,386,0,0,2204,7359
7183,2026-08-04T07:43:09Z,1785829389313966504,7211,6708,28088,4,18,50936,12295979,200,0,386,0,0,2204,7360
7184,2026-08-04T07:43:10Z,1785829390318393273,7212,6708,28088,4,18,50943,12296772,200,0,386,0,0,2204,7361
7185,2026-08-04T07:43:11Z,1785829391322084681,7213,6708,28088,4,18,50952,12297567,200,0,386,0,0,2204,7361
7186,2026-08-04T07:43:12Z,1785829392324791802,7214,6708,28088,4,18,50960,12298358,200,0,386,0,0,2204,7362
7187,2026-08-04T07:43:13Z,1785829393328710188,7215,6708,28088,4,18,50967,12299154,200,0,386,0,0,2204,7363
7188,2026-08-04T07:43:14Z,1785829394332828609,7216,6708,28088,4,18,50975,12299949,200,0,386,0,0,2204,7364
7189,2026-08-04T07:43:15Z,1785829395337439633,7217,6708,28088,4,18,50982,12300743,200,0,386,0,0,2204,7365
